Time,ThetaMeas,ExpectedThetaHat,ExpectedThetaDotHat,ExpectedU
0,0,0,0,0
0.006,0.0562143943757174,0.0211140927988828,0.172166948709957,-0.0973483553711654
0.012,0.110437365805403,0.0556968622384279,0.383687413407973,-0.2591027920706
0.018,0.160748038493699,0.0974561454896498,0.549370593110187,-0.454293473203809
0.024,0.205364131778607,0.141282543953651,0.621595459253336,-0.65606080291164
0.03,0.242705098312484,0.183106367272816,0.581033546661341,-0.842623699289878
0.036,0.271448115739806,0.219773676271937,0.42856810183677,-0.997483918222323
0.042,0.290574948338589,0.248938000190429,0.178581312557053,-1.10916845600522
0.048,0.299408018528481,0.268965996671533,-0.146394058164902,-1.17072409976247
0.054,0.297634410394343,0.278855471315783,-0.519773025569482,-1.17910712780484
0.06,0.285316954888546,0.278163762515406,-0.913939947631047,-1.13455652204219
0.066,0.262892004013159,0.266944059499231,-1.30238701173106,-1.03999922655064
0.072,0.231153972832737,0.245687002350961,-1.66115791975513,-0.90050872701211
0.078,0.191227196924607,0.215264984590175,-1.96976406768291,-0.722821065384407
0.084,0.144526102230515,0.176876918413118,-2.21171201633601,-0.514902930786134
0.09,0.0927050983124842,0.131991761188396,-2.37475078194825,-0.285562505824509
0.096,0.0375999700692912,0.0822897563874455,-2.45091920182748,-0.0440934537293001
0.102,-0.018837155858794,0.0296010336129405,-2.43644950735234,0.200055673914942
0.108,-0.0746069661494564,-0.02415812561713,-2.33156420631953,0.437591371888302
0.114,-0.127733787469522,-0.0770504673014084,-2.1401895300255,0.659666009269022
0.12,-0.176335575687742,-0.127183031620403,-1.86959958218429,0.858148172738412
0.126,-0.218690588226423,-0.172770812470196,-1.53000017687185,1.02586882556891
0.132,-0.253298377650605,-0.21219691869665,-1.13405928522626,1.15683802571245
0.138,-0.278932945766475,-0.244067286133818,-0.69639113732266,1.24642619286394
0.144,-0.294686175218607,-0.267258057326667,-0.233002534020533,1.29150392050037
0.15,-0.3,-0.280953926553728,0.239287879750543,1.29053499891052
0.156,-0.294686175218607,-0.284676023634404,0.703444300338596,1.24361852406191
0.162,-0.278932945766475,-0.278298261231025,1.14280728808847,1.1524775770209
0.168,-0.253298377650604,-0.262051476229619,1.54166954327117,1.02039383061011
0.174,-0.218690588226423,-0.236515135452524,1.88581664596021,0.852089441599752
0.18,-0.176335575687742,-0.202596829036847,2.16301560864992,0.653559596833328
0.186,-0.127733787469522,-0.161500221890085,2.36343508096036,0.431860993248399
0.192,-0.0746069661494563,-0.114682556684096,2.47998283880722,0.194863253379924
0.198,-0.018837155858794,-0.0638031846085098,2.50854869138663,-0.0490282654248261
0.204,0.0375999700692912,-0.0106649284051007,2.44814402187041,0
0.21,0.0927050983124841,0.0428496557392306,2.45288815281804,-0.529985092688028
0.216,0.144526102230514,0.0957565969523972,2.20141805912079,-0.750972030506958
0.222,0.191227196924607,0.144823805374324,1.87296856458035,-0.941470268287548
0.228,0.231153972832737,0.188487175861085,1.48222846700229,-1.09625291694943
0.234,0.262892004013159,0.225326955474121,1.04446852759029,-1.21098955489156
0.24,0.285316954888546,0.254125974425721,0.575517634331105,-1.28243298989076
0.246,0.297634410394343,0.273920822676461,0.0916165889274407,-1.3085873536325
0.252,0.299408018528481,0.284043497679727,-0.390843050889678,-1.28883838874678
0.258,0.290574948338589,0.284151648322987,-0.855675268024027,-1.22403283881048
0.264,0.271448115739806,0.27424615749872,-1.2873237166837,-1.11649927014316
